종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
457480,ACE 테슬라밸류체인액티브,KOSPI,24510,-1.07,2290614,56142949140,1183800000000,48300000
305540,TIGER 2차전지테마,KOSPI,23200,-4.55,1098656,25488819200,1183200000000,51000000
0117V0,TIGER 코리아AI전력기기TOP3플러스,KOSPI,24045,-7.31,4202517,101049521265,1183000000000,49200000
281820,케이씨텍,KOSPI,59700,-5.54,117142,6993377400,1182000000000,19799000
356540,ACE 종합채권(AA-이상)액티브,KOSPI,101985,0.22,2233,227732505,1177700000000,11548000
469830,SOL 초단기채권액티브,KOSPI,53930,0.01,348167,18776646310,1175600000000,21798000
371460,TIGER 차이나전기차SOLACTIVE,KOSPI,13800,2.22,1547492,21355389600,1171300000000,84880000
082640,동양생명,KOSPI,7500,4.75,395635,2967262500,1170500000000,156063000
000815,삼성화재우,KOSPI,386500,1.31,22180,8572570000,1162200000000,3007000
000080,하이트진로,KOSPI,16470,3.58,379740,6254317800,1155100000000,70134000
495050,RISE 코리아밸류업,KOSPI,40955,-0.09,2920788,119620872540,1154900000000,28200000
442580,PLUS 글로벌HBM반도체,KOSPI,127675,1.84,3070446,392019193050,1135000000000,8890000
093370,후성,KOSPI,10580,-1.67,1208357,12784417060,1134800000000,107255000
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,KOSPI,16075,0.78,13255661,213084750575,1128500000000,70200000
089860,롯데렌탈,KOSPI,30900,-0.96,93602,2892301800,1122000000000,36309000
438080,ACE 미국S&P500미국채혼합50액티브,KOSPI,15275,0.73,1102435,16839694625,1121200000000,73400000
001820,삼화콘덴서,KOSPI,107700,-5.53,1699383,183023549100,1119500000000,10395000
423920,TIGER 미국필라델피아반도체레버리지(합성),KOSPI,138565,2.67,132923,18418475495,1094700000000,7900000
451540,TIGER 종합채권(AA-이상)액티브,KOSPI,53270,0.16,11411,607863970,1092700000000,20512000
455850,SOL AI반도체소부장,KOSPI,27950,-3.14,2494900,69732455000,1077500000000,38550000
456040,OCI,KOSPI,120100,-2.36,68454,8221325400,1075200000000,8952000
441800,TIME Korea플러스배당액티브,KOSPI,37645,-1.04,689631,25961158995,1066100000000,28320000
144600,KODEX 은선물(H),KOSPI,12595,1.49,1929497,24302014715,1064300000000,84500000
300720,한일시멘트,KOSPI,14470,3.43,151037,2185505390,1064200000000,73545000
000210,DL,KOSPI,50600,-2.32,96612,4888567200,1060400000000,20956000
185750,종근당,KOSPI,76600,-1.16,42943,3289433800,1057300000000,13803000
138540,TIGER 현대차그룹플러스,KOSPI,73745,-2.63,2086834,153893573330,1056000000000,14320000
003090,대웅,KOSPI,18010,-1.37,76319,1374505190,1047100000000,58142000
003240,태광산업,KOSPI,930000,-2.0,2895,2692350000,1035500000000,1113000
069660,KIWOOM 200,KOSPI,141275,-0.19,631528,89219118200,1031300000000,7300000
475720,RISE 200위클리커버드콜,KOSPI,16240,0.09,2226265,36154543600,1026400000000,63200000
330590,롯데리츠,KOSPI,3505,-2.09,479125,1679333125,1012800000000,288969000
100090,SK오션플랜트,KOSPI,16200,-3.69,427463,6924900600,1012100000000,62478000
003470,유안타증권,KOSPI,5050,-1.17,1032104,5212125200,1008000000000,199597000
479520,RISE KOFR금리액티브(합성),KOSPI,105670,0.01,3827,404399090,1006600000000,9526000
280360,롯데웰푸드,KOSPI,108800,-2.33,17478,1901606400,1001500000000,9205000
009450,경동나비엔,KOSPI,68600,-0.58,41536,2849369600,999400000000,14569000
005300,롯데칠성,KOSPI,107400,-0.74,33853,3635812200,996600000000,9279000
446720,SOL 미국배당다우존스,KOSPI,14120,-0.39,621485,8775368200,989800000000,70100000
090460,비에이치,KOSPI,29250,-3.31,643148,18812079000,986100000000,33712000
760009,키움 CD금리투자 ETN,KOSPI,106560,0.02,10,1065600,982500000000,9220000
071055,한국금융지주우,KOSPI,167500,-0.18,15169,2540807500,981300000000,5858000
476550,TIGER 미국30년국채커버드콜액티브(H),KOSPI,7210,0.49,2262163,16310195230,959700000000,133100000
0148J0,TIGER 코리아휴머노이드로봇산업,KOSPI,16275,0.71,18155166,295475326650,949600000000,58350000
102970,KODEX 증권,KOSPI,25095,-3.8,2751840,69057424800,942300000000,37550000
449180,KODEX 미국S&P500(H),KOSPI,17010,-0.23,632227,10754181270,934700000000,54950000
487340,ACE 머니마켓액티브,KOSPI,104955,0.01,19780,2076009900,928000000000,8842000
495850,KODEX 코리아밸류업,KOSPI,40480,-0.18,995985,40317472800,927000000000,22900000
365550,ESR켄달스퀘어리츠,KOSPI,3765,-3.71,375651,1414326015,926500000000,246089000
057050,현대홈쇼핑,KOSPI,77200,0.13,17236,1330619200,926400000000,12000000
000670,영풍,KOSPI,50300,-3.27,28817,1449495100,926100000000,18411000
434730,HANARO 원자력iSelect,KOSPI,71070,-6.51,577067,41012151690,913200000000,12850000
494300,KODEX 미국나스닥100데일리커버드콜OTM,KOSPI,11145,0.5,1869557,20836212765,907200000000,81400000
137310,에스디바이오센서,KOSPI,7460,-0.27,150681,1124080260,900800000000,120749000
248070,솔루엠,KOSPI,18740,-2.45,318278,5964529720,896100000000,47816000
0195R0,TIGER 삼성전자단일종목레버리지,KOSPI,28950,6.49,92052688,2664925317600,892400000000,30825000
402970,ACE 미국배당다우존스,KOSPI,15690,-0.29,521361,8180154090,891200000000,56800000
298050,HS효성첨단소재,KOSPI,197900,-3.23,26186,5182209400,886600000000,4480000
192400,쿠쿠홀딩스,KOSPI,24750,0.61,33879,838505250,880200000000,35562000
108320,LX세미콘,KOSPI,53700,-3.07,109362,5872739400,873400000000,16264000
006340,대원전선,KOSPI,11110,-4.31,4387250,48742347500,871200000000,78414000
479080,1Q 머니마켓액티브,KOSPI,53320,0.01,47049,2508652680,870700000000,16330000
462330,KODEX 2차전지산업레버리지,KOSPI,1991,-8.88,80234981,159747847171,870500000000,437200000
481060,KODEX 미국30년국채타겟커버드콜(합성 H),KOSPI,7845,0.77,1186961,9311709045,869600000000,110850000
033240,자화전자,KOSPI,40050,6.09,429415,17198070750,865300000000,21606000
114800,KODEX 인버스,KOSPI,924,0.11,1186695220,1096506383280,864800000000,935900000
371160,TIGER 차이나항셍테크,KOSPI,8565,4.77,1877716,16082637540,864600000000,100950000
499790,GS피앤엘,KOSPI,43300,-0.35,69762,3020694600,858700000000,19831000
00088K,한화3우B,KOSPI,44100,-6.07,95933,4230645300,855700000000,19404000
466940,TIGER 은행고배당플러스TOP10,KOSPI,24825,1.45,1336875,33187921875,855200000000,34450000
153130,KODEX 단기채권,KOSPI,113290,0.01,59791,6773722390,851700000000,7518000
438100,ACE 미국나스닥100미국채혼합50액티브,KOSPI,16890,0.66,752477,12709336530,846200000000,50100000
252670,KODEX 200선물인버스2X,KOSPI,76,0.0,11406488711,866893142036,845300000000,11122000000
491010,TIGER 글로벌AI전력인프라액티브,KOSPI,34500,1.14,325964,11245758000,839000000000,24320000
005690,파미셀,KOSPI,13950,-6.69,919182,12822588900,837100000000,60004000
030190,NICE평가정보,KOSPI,14180,0.42,114223,1619682140,835400000000,58912000
367760,RISE 네트워크인프라,KOSPI,83730,-6.24,3345689,280134539970,828900000000,9900000
385560,RISE KIS국고채30년Enhanced,KOSPI,56930,0.22,64908,3695212440,827800000000,14541000
295040,SOL 200TR,KOSPI,53000,0.01,195861,10380633000,826800000000,15600000
010780,아이에스동서,KOSPI,27200,-1.09,124905,3397416000,821100000000,30187000
006120,SK디스커버리,KOSPI,47100,-2.18,21648,1019620800,820200000000,17414000
079900,전진건설로봇,KOSPI,55900,-1.24,47987,2682473300,815700000000,14593000
214320,이노션,KOSPI,20250,0.75,233150,4721287500,810000000000,40000000
451800,한화리츠,KOSPI,4505,-5.26,201436,907469180,809100000000,179600000
036530,SNT홀딩스,KOSPI,49550,-1.1,25339,1255547450,807900000000,16304000
075580,세진중공업,KOSPI,14150,-1.74,272698,3858676700,804400000000,56849000
0167Z0,KODEX 미국우주항공,KOSPI,13690,-5.46,9756618,133568100420,803600000000,58700000
336370,솔루스첨단소재,KOSPI,11370,-4.93,824467,9374189790,798400000000,70217000
364980,TIGER 2차전지TOP10,KOSPI,12400,-4.83,8419929,104407119600,797900000000,64350000
490590,RISE 미국AI밸류체인데일리고정커버드콜,KOSPI,17990,3.96,2266325,40771186750,795200000000,44200000
006650,대한유화,KOSPI,121900,-2.87,44573,5433448700,792400000000,6500000
0101N0,RISE AI전력인프라,KOSPI,23380,-5.38,1055452,24676467760,789100000000,33750000
272580,TIGER 단기채권액티브,KOSPI,56680,0.03,237848,13481224640,788500000000,13912000
025540,한국단자,KOSPI,77600,-4.2,29692,2304099200,784900000000,10115000
071320,지역난방공사,KOSPI,67500,-3.85,40662,2744685000,781600000000,11579000
0167B0,SOL 200타겟위클리커버드콜,KOSPI,15875,0.09,3591491,57014919625,777900000000,49000000
064960,SNT모티브,KOSPI,29300,-0.68,74306,2177165800,777600000000,26540000
550082,N2 KIS CD금리투자 ETN,KOSPI,55340,0.0,0,0,774800000000,14000000
444200,SOL 코리아메가테크액티브,KOSPI,61250,-2.07,343385,21032331250,771800000000,12600000
463250,TIGER K방산&우주,KOSPI,40000,-6.37,1253229,50129160000,768000000000,19200000
0061Z0,RISE 단기특수은행채액티브,KOSPI,50625,0.02,201532,10202557500,766800000000,15146000
004490,세방전지,KOSPI,54300,-0.91,78385,4256305500,752600000000,13860000
0091P0,TIGER 코리아원자력,KOSPI,19620,-5.17,2960512,58085245440,752400000000,38350000
498410,KODEX 금융고배당TOP10타겟위클리커버드콜,KOSPI,11595,1.49,2392824,27744794280,747900000000,64500000
520054,미래에셋 레버리지 코스피200 선물 ETN,KOSPI,372270,-0.34,4563,1698668010,744500000000,2000000
315960,RISE 대형고배당10TR,KOSPI,102990,1.8,496125,51095913750,741500000000,7200000
0177R0,TIGER 반도체TOP10커버드콜액티브,KOSPI,15610,-0.22,4668888,72881341680,741500000000,47500000
003850,보령,KOSPI,8610,-1.26,139428,1200475080,738600000000,85787000
001510,SK증권,KOSPI,3190,-4.78,5927436,18908520840,737800000000,231295000
494670,TIGER 조선TOP10,KOSPI,28375,-3.72,2008986,57004977750,736300000000,25950000
009240,한샘,KOSPI,31250,0.48,50033,1563531250,735400000000,23534000
462010,TIGER 2차전지소재Fn,KOSPI,6795,-3.69,8154283,55408352985,733200000000,107900000
0127P0,ACE 미국대형성장주액티브,KOSPI,11905,0.55,66049,786313345,731000000000,61400000
079160,CJ CGV,KOSPI,4400,-0.79,609598,2682231200,728600000000,165582000
0025N0,TIGER TDF2045 적격,KOSPI,12790,0.39,512718,6557663220,725800000000,56750000
285130,SK케미칼,KOSPI,41850,0.72,64363,2693591550,724000000000,17299000
100840,SNT에너지,KOSPI,35000,-4.89,200777,7027195000,723800000000,20681000
005090,SGC에너지,KOSPI,50100,-9.57,119500,5986950000,721900000000,14409000
458760,TIGER 미국배당다우존스타겟커버드콜2호,KOSPI,11405,-0.35,532676,6075169780,721400000000,63250000
002020,코오롱,KOSPI,55300,0.73,102877,5689098100,713800000000,12908000
000370,한화손해보험,KOSPI,6100,0.16,539153,3288833300,712100000000,116739000
0015B0,KoAct 미국나스닥성장기업액티브,KOSPI,24710,0.69,932175,23034044250,710400000000,28750000
003160,디아이,KOSPI,25100,-3.46,323185,8111943500,710300000000,28300000
314250,KODEX 미국빅테크10(H),KOSPI,62860,0.61,79300,4984798000,709100000000,11280000
251600,PLUS 고배당주채권혼합,KOSPI,15760,-0.19,918360,14473353600,707600000000,44900000
293180,HANARO 200,KOSPI,141975,0.1,54602,7752118950,702800000000,4950000
580058,KB KIS CD금리투자 ETN,KOSPI,53430,0.0,1001,53483430,694600000000,13000000
00104K,CJ4우(전환),KOSPI,163500,0.18,9573,1565185500,691000000000,4227000
0048J0,KODEX 미국머니마켓액티브,KOSPI,15165,0.8,742783,11264304195,687700000000,45350000
455030,KODEX 미국달러SOFR금리액티브(합성),KOSPI,12995,0.58,195916,2545928420,684800000000,52700000
178920,PI첨단소재,KOSPI,22950,-9.29,293758,6741746100,674000000000,29366000
456610,TIGER 미국달러SOFR금리액티브(합성),KOSPI,65180,0.83,33611,2190764980,666400000000,10224000
002350,넥센타이어,KOSPI,6800,1.34,227329,1545837200,664100000000,97668000
317450,명인제약,KOSPI,45450,-0.55,26373,1198652850,663600000000,14600000
484790,KODEX 미국30년국채액티브(H),KOSPI,8595,0.53,1013362,8709846390,663400000000,77180000
005880,대한해운,KOSPI,2055,-2.84,5268779,10827340845,663200000000,322747000
058650,세아홀딩스,KOSPI,156000,-0.06,15933,2485548000,661800000000,4242000
069260,TKG휴켐스,KOSPI,16170,-1.82,129837,2099464290,661000000000,40879000
0131V0,1Q 미국우주항공테크,KOSPI,15540,-3.72,4045980,62874529200,658900000000,42400000
001680,대상,KOSPI,18980,0.69,89330,1695483400,657600000000,34648000
114090,GKL,KOSPI,10630,-0.09,262181,2786984030,657500000000,61856000
005180,빙그레,KOSPI,70900,-1.25,41779,2962131100,657200000000,9269000
003620,KG모빌리티,KOSPI,3235,-1.97,1170696,3787201560,654700000000,202375000
496080,TIGER 코리아밸류업,KOSPI,40405,-0.75,1665230,67283618150,654600000000,16200000
293940,신한알파리츠,KOSPI,5370,2.48,355709,1910157330,649400000000,120940000
007700,F&F홀딩스,KOSPI,16550,-1.19,19165,317180750,647300000000,39114000
093050,LF,KOSPI,22100,-2.0,58739,1298131900,646200000000,29240000
249420,일동제약,KOSPI,20300,-3.79,213590,4335877000,642300000000,31638000
434060,KODEX TDF2050액티브 적격,KOSPI,18580,0.05,295978,5499271240,637300000000,34300000
482730,TIGER 미국S&P500타겟데일리커버드콜,KOSPI,13055,0.46,662647,8650856585,637100000000,48800000
008060,대덕,KOSPI,20300,-0.49,192673,3911261900,635100000000,31287000
001570,금양,KOSPI,9900,0.0,0,0,633300000000,63967000
002960,한국쉘석유,KOSPI,486500,-0.61,2041,992946500,632400000000,1300000
091180,KODEX 자동차,KOSPI,40780,-1.77,2461016,100360232480,632100000000,15500000
001060,JW중외제약,KOSPI,26900,-0.55,61907,1665298300,626400000000,23286000
471230,KODEX 국고채10년액티브,KOSPI,104550,0.42,32964,3446386200,625900000000,5987000
361580,RISE 200TR,KOSPI,80490,-0.02,182180,14663668200,619800000000,7700000
006380,카프로,KOSPI,3660,0.0,0,0,618500000000,169000000
484870,엠앤씨솔루션,KOSPI,67400,-7.54,54286,3658876400,617000000000,9154000
0163Y0,KoAct 코스닥액티브,KOSPI,11615,-1.78,2543275,29540139125,616800000000,53100000
0023A0,SOL 미국양자컴퓨팅TOP10,KOSPI,37930,-0.71,830623,31505530390,616400000000,16250000
383800,LX홀딩스,KOSPI,8060,-2.54,255081,2055952860,614800000000,76281000
005389,현대차3우B,KOSPI,264000,-4.0,34417,9086088000,614400000000,2327000
466950,TIGER 글로벌AI액티브,KOSPI,42750,2.22,259531,11094950250,613500000000,14350000
0105E0,SOL 코리아고배당,KOSPI,13790,0.0,1180453,16278446870,612300000000,44400000
365780,ACE 국고채10년,KOSPI,82990,0.4,18777,1558303230,609600000000,7346000
449190,KODEX 미국나스닥100(H),KOSPI,23030,-0.17,557649,12842656470,609100000000,26450000
001270,부국증권,KOSPI,58300,-0.34,11706,682459800,604600000000,10370000
123320,TIGER 레버리지,KOSPI,222215,-1.37,350628,77914801020,600000000000,2700000
000640,동아쏘시오홀딩스,KOSPI,88300,-1.45,17583,1552578900,594500000000,6733000
000400,롯데손해보험,KOSPI,1906,-2.16,717433,1367427298,591500000000,310336000
014820,동원시스템즈,KOSPI,20400,-2.39,94120,1920048000,591400000000,28991000
017940,E1,KOSPI,86200,1.41,23137,1994409400,591300000000,6860000
003030,세아제강지주,KOSPI,141700,-4.84,41281,5849517700,586900000000,4142000
0173Y0,KODEX 미국AI광통신네트워크,KOSPI,15165,4.91,2922358,44317559070,583900000000,38500000
001500,현대차증권,KOSPI,9380,-0.95,295089,2767934820,580000000000,61833000
438330,TIGER 우량회사채액티브,KOSPI,114720,0.16,24859,2851824480,579000000000,5047000
483280,KODEX 미국AI테크TOP10타겟커버드콜,KOSPI,13815,0.25,416983,5760620145,578800000000,41900000
469070,RISE AI&로봇,KOSPI,17530,-1.04,4200416,73633292480,572400000000,32650000
329750,TIGER 미국달러단기채권액티브,KOSPI,14230,0.78,474314,6749488220,572300000000,40220000
091170,KODEX 은행,KOSPI,14780,1.79,1008086,14899511080,569800000000,38550000
277630,TIGER 코스피,KOSPI,91565,0.41,352700,32294975500,567700000000,6200000
002840,미원상사,KOSPI,118400,2.07,6696,792806400,562400000000,4750000
114260,KODEX 국고채3년,KOSPI,61325,0.05,36968,2267062600,560600000000,9142000
453340,현대그린푸드,KOSPI,17240,6.09,117090,2018631600,559800000000,32472000
0007F0,KODEX 27-12 회사채(AA-이상)액티브,KOSPI,10110,0.05,25478,257582580,558100000000,55200000
005810,풍산홀딩스,KOSPI,38700,-0.39,49730,1924551000,557900000000,14417000
447770,TIGER 테슬라채권혼합Fn,KOSPI,14725,-0.64,707268,10414521300,557300000000,37850000
039130,하나투어,KOSPI,35500,-3.66,82354,2923567000,549900000000,15490000
161000,애경케미칼,KOSPI,11300,-5.83,307978,3480151400,549700000000,48649000
016380,KG스틸,KOSPI,5470,-2.5,667637,3651974390,547000000000,100009000
451000,PLUS 종합채권(AA-이상)액티브,KOSPI,108055,-0.09,748,80825140,545500000000,5048000
473290,KODEX 26-12 회사채(AA-이상)액티브,KOSPI,10800,0.05,72382,781725600,543200000000,50300000
489250,KODEX 미국배당다우존스,KOSPI,13285,-0.34,456894,6069836790,542000000000,40800000
251350,KODEX MSCI선진국,KOSPI,42000,-0.05,55774,2342508000,539700000000,12850000
452260,한화갤러리아,KOSPI,2760,-4.66,3230263,8915525880,535100000000,193860000
385720,TIME 코스피액티브,KOSPI,33610,-2.18,618551,20789499110,534400000000,15900000
005250,녹십자홀딩스,KOSPI,11340,-6.36,329670,3738457800,533300000000,47028000
003300,한일홀딩스,KOSPI,16940,1.93,24728,418892320,522300000000,30833000
462900,KoAct 바이오헬스케어액티브,KOSPI,17820,-3.62,3506458,62485081560,521200000000,29250000
451060,1Q 200액티브,KOSPI,45680,0.29,347943,15894036240,520800000000,11400000
017900,광전자,KOSPI,8900,-7.29,2732388,24318253200,515700000000,57944000
003545,대신증권우,KOSPI,20450,-1.21,150927,3086457150,515200000000,25192000
458250,TIGER 미국30년국채스트립액티브(합성 H),KOSPI,36690,1.02,207247,7603892430,512300000000,13962000
