종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
0117L0,KODEX 26-12 금융채(AA-이상)액티브,KOSPI,10095,0.05,15103,152464785,1180600000000,116950000
356540,ACE 종합채권(AA-이상)액티브,KOSPI,101470,0.42,401,40689470,1166300000000,11494000
000210,DL,KOSPI,55600,6.92,78496,4364377600,1165100000000,20956000
000080,하이트진로,KOSPI,16500,0.43,104602,1725933000,1157200000000,70134000
438080,ACE 미국S&P500미국채혼합50액티브,KOSPI,15140,0.23,509341,7711422740,1156700000000,76400000
530031,삼성 레버리지 WTI원유 선물 ETN,KOSPI,2800,-9.68,1300479,3641341200,1131200000000,404000000
0117V0,TIGER 코리아AI전력기기TOP3플러스,KOSPI,23260,3.52,2305550,53627093000,1130400000000,48600000
330590,롯데리츠,KOSPI,3885,4.02,366166,1422554910,1122600000000,288969000
089860,롯데렌탈,KOSPI,30700,0.33,15934,489173800,1114700000000,36309000
305540,TIGER 2차전지테마,KOSPI,21800,7.68,764327,16662328600,1102000000000,50550000
451540,TIGER 종합채권(AA-이상)액티브,KOSPI,53000,0.45,1713,90789000,1094900000000,20658000
243880,TIGER 200IT레버리지,KOSPI,713255,15.6,149531,106653733405,1087700000000,1525000
457480,ACE 테슬라밸류체인액티브,KOSPI,23615,3.96,496973,11736017395,1078000000000,45650000
367760,RISE 네트워크인프라,KOSPI,79860,3.94,1304507,104177929020,1074100000000,13450000
003090,대웅,KOSPI,18440,2.16,29334,540918960,1072100000000,58142000
465580,ACE 미국빅테크TOP7 Plus,KOSPI,24840,0.53,494498,12283330320,1068100000000,43000000
300720,한일시멘트,KOSPI,14450,3.73,59695,862592750,1062700000000,73545000
371460,TIGER 차이나전기차SOLACTIVE,KOSPI,13025,2.28,162094,2111274350,1054000000000,80920000
003240,태광산업,KOSPI,944000,4.66,1088,1027072000,1051000000000,1113000
423920,TIGER 미국필라델피아반도체레버리지(합성),KOSPI,139200,11.93,194280,27043776000,1032900000000,7420000
446720,SOL 미국배당다우존스,KOSPI,14350,0.28,147368,2114730800,1011700000000,70500000
009450,경동나비엔,KOSPI,69300,0.58,15985,1107760500,1009600000000,14569000
280360,롯데웰푸드,KOSPI,109600,4.38,18645,2043492000,1008800000000,9205000
479520,RISE KOFR금리액티브(합성),KOSPI,105755,0.02,1072,113369360,1005000000000,9503000
185750,종근당,KOSPI,71900,3.01,21224,1526005600,992400000000,13803000
005300,롯데칠성,KOSPI,106700,5.23,18708,1996143600,990100000000,9279000
057050,현대홈쇼핑,KOSPI,82100,4.32,9868,810162800,985200000000,12000000
760009,키움 CD금리투자 ETN,KOSPI,106645,0.02,5,533225,983300000000,9220000
499790,GS피앤엘,KOSPI,49450,-2.66,65190,3223645500,980600000000,19831000
071055,한국금융지주우,KOSPI,166800,3.47,8610,1436148000,977200000000,5858000
100090,SK오션플랜트,KOSPI,15590,2.43,559913,8729043670,974000000000,62478000
441800,TIME Korea플러스배당액티브,KOSPI,35310,6.5,432099,15257415690,973800000000,27580000
456040,OCI,KOSPI,108700,2.45,40283,4378762100,973100000000,8952000
003470,유안타증권,KOSPI,5050,5.32,463605,2341205250,973000000000,192680000
114800,KODEX 인버스,KOSPI,939,-8.92,479211224,449979339336,971000000000,1034100000
138540,TIGER 현대차그룹플러스,KOSPI,67445,7.65,602606,40642761670,956400000000,14180000
475720,RISE 200위클리커버드콜,KOSPI,15300,4.51,757825,11594722500,934100000000,61050000
192400,쿠쿠홀딩스,KOSPI,26100,0.38,12524,326876400,928200000000,35562000
006110,삼아알미늄,KOSPI,61000,1.67,134146,8182906000,922500000000,15123000
248070,솔루엠,KOSPI,19230,5.83,178960,3441400800,919500000000,47816000
449180,KODEX 미국S&P500(H),KOSPI,16590,1.41,320902,5323764180,918300000000,55350000
365550,ESR켄달스퀘어리츠,KOSPI,3730,1.77,361585,1348712050,917900000000,246089000
102970,KODEX 증권,KOSPI,24875,6.03,1652238,41099420250,917900000000,36900000
402970,ACE 미국배당다우존스,KOSPI,15895,0.35,192742,3063634090,917100000000,57700000
298050,HS효성첨단소재,KOSPI,204500,5.2,7568,1547656000,916100000000,4480000
385560,RISE KIS국고채30년Enhanced,KOSPI,55015,1.51,50912,2800923680,910100000000,16542000
090460,비에이치,KOSPI,26900,5.7,345725,9300002500,906800000000,33712000
495850,KODEX 코리아밸류업,KOSPI,39155,8.16,355373,13914629815,904500000000,23100000
476550,TIGER 미국30년국채커버드콜액티브(H),KOSPI,7245,1.12,1056786,7656414570,902000000000,124500000
000670,영풍,KOSPI,48550,4.18,13877,673728350,893800000000,18411000
144600,KODEX 은선물(H),KOSPI,10990,5.12,995649,10942182510,893500000000,81300000
487340,ACE 머니마켓액티브,KOSPI,105040,0.0,9018,947250720,891300000000,8485000
137310,에스디바이오센서,KOSPI,7380,3.36,37402,276026760,891100000000,120749000
069660,KIWOOM 200,KOSPI,134635,9.34,402213,54151947255,888600000000,6600000
494300,KODEX 미국나스닥100데일리커버드콜OTM,KOSPI,10885,1.16,1082711,11785309235,888200000000,81600000
438100,ACE 미국나스닥100미국채혼합50액티브,KOSPI,16665,0.63,438193,7302486345,881600000000,52900000
451800,한화리츠,KOSPI,4905,-2.29,212067,1040188635,880900000000,179600000
479080,1Q 머니마켓액티브,KOSPI,53365,0.01,96206,5134033190,880800000000,16506000
434730,HANARO 원자력iSelect,KOSPI,71135,6.32,310648,22097945480,875000000000,12300000
336370,솔루스첨단소재,KOSPI,12420,10.99,513785,6381209700,872100000000,70217000
030190,NICE평가정보,KOSPI,14770,0.2,37946,560462420,870100000000,58912000
252670,KODEX 200선물인버스2X,KOSPI,76,-18.28,5787985874,439886926424,869400000000,11439600000
075580,세진중공업,KOSPI,15220,2.22,116781,1777406820,865200000000,56849000
005690,파미셀,KOSPI,14390,4.2,337542,4857229380,863500000000,60004000
0177R0,TIGER 반도체TOP10커버드콜액티브,KOSPI,15825,9.48,3291817,52093004025,860900000000,54400000
295040,SOL 200TR,KOSPI,50445,8.6,218243,11009268135,847500000000,16800000
079900,전진건설로봇,KOSPI,58000,14.4,96108,5574264000,846400000000,14593000
036530,SNT홀딩스,KOSPI,51900,0.97,9626,499589400,846200000000,16304000
071320,지역난방공사,KOSPI,72900,3.99,9727,709098300,844100000000,11579000
153130,KODEX 단기채권,KOSPI,113095,0.01,7874,890510030,841200000000,7438000
481060,KODEX 미국30년국채타겟커버드콜(합성 H),KOSPI,7757,0.61,390154,3026424578,836600000000,107850000
003160,디아이,KOSPI,29550,1.2,408159,12061098450,836300000000,28300000
214320,이노션,KOSPI,20850,1.21,139360,2905656000,834000000000,40000000
006650,대한유화,KOSPI,127700,5.62,14767,1885745900,830000000000,6500000
484870,엠앤씨솔루션,KOSPI,90200,25.28,71691,6466528200,825700000000,9154000
466940,TIGER 은행고배당플러스TOP10,KOSPI,26590,6.36,1039503,27640384770,823000000000,30950000
006340,대원전선,KOSPI,10480,4.8,3111332,32606759360,821800000000,78414000
108320,LX세미콘,KOSPI,50300,3.39,146687,7378356100,818100000000,16264000
005090,SGC에너지,KOSPI,56400,8.05,90765,5119146000,812700000000,14409000
006120,SK디스커버리,KOSPI,46750,4.35,12495,584141250,814100000000,17414000
491010,TIGER 글로벌AI전력인프라액티브,KOSPI,33440,5.47,172466,5767263040,811900000000,24280000
064960,SNT모티브,KOSPI,30500,5.54,46252,1410686000,809500000000,26540000
009240,한샘,KOSPI,33800,4.64,33283,1124965400,795400000000,23534000
00088K,한화3우B,KOSPI,40550,0.87,32140,1303277000,786800000000,19404000
498410,KODEX 금융고배당TOP10타겟위클리커버드콜,KOSPI,12135,4.21,1453060,17632883100,786300000000,64800000
0190C0,RISE 현대차고정피지컬AI,KOSPI,12450,7.1,3285031,40898635950,785600000000,63100000
462330,KODEX 2차전지산업레버리지,KOSPI,1681,13.35,47197427,79338874787,780500000000,464300000
033240,자화전자,KOSPI,36100,3.14,77678,2804175800,780000000000,21606000
272580,TIGER 단기채권액티브,KOSPI,56720,0.03,31118,1765012960,778200000000,13720000
0148J0,TIGER 코리아휴머노이드로봇산업,KOSPI,13355,7.7,10273902,137207961210,777900000000,58250000
010780,아이에스동서,KOSPI,25750,4.67,21061,542320750,777300000000,30187000
550082,N2 KIS CD금리투자 ETN,KOSPI,55390,0.0,0,0,775500000000,14000000
0167Z0,KODEX 미국우주항공,KOSPI,13110,11.34,4510569,59133559590,772200000000,58900000
285130,SK케미칼,KOSPI,44600,0.11,43959,1960571400,771500000000,17299000
0167B0,SOL 200타겟위클리커버드콜,KOSPI,15120,8.08,1930928,29195631360,769600000000,50900000
000370,한화손해보험,KOSPI,6590,5.44,448532,2955825880,769300000000,116739000
0061Z0,RISE 단기특수은행채액티브,KOSPI,50675,0.01,473,23969275,758800000000,14974000
001510,SK증권,KOSPI,3255,13.02,7017539,22842089445,752900000000,231295000
003850,보령,KOSPI,8770,4.4,47051,412637270,752400000000,85787000
025540,한국단자,KOSPI,74300,-2.37,36721,2728370300,751500000000,10115000
490590,RISE 미국AI밸류체인데일리고정커버드콜,KOSPI,16620,3.23,537147,8927383140,751200000000,45200000
114090,GKL,KOSPI,12090,-1.79,216552,2618113680,747800000000,61856000
004490,세방전지,KOSPI,53900,3.45,31209,1682165100,747100000000,13860000
463250,TIGER K방산&우주,KOSPI,40805,6.5,730899,29824333695,744700000000,18250000
079160,CJ CGV,KOSPI,4460,0.68,216974,967704040,738500000000,165582000
364980,TIGER 2차전지TOP10,KOSPI,11560,7.24,3096856,35799655360,736400000000,63700000
0025N0,TIGER TDF2045 적격,KOSPI,12625,0.88,403874,5098909250,731000000000,57900000
458760,TIGER 미국배당다우존스타겟커버드콜2호,KOSPI,11640,0.04,346983,4038882120,726300000000,62400000
002350,넥센타이어,KOSPI,7430,7.06,271289,2015677270,725700000000,97668000
371160,TIGER 차이나항셍테크,KOSPI,7890,2.0,601170,4743231300,718400000000,91050000
494670,TIGER 조선TOP10,KOSPI,28335,5.95,834759,23652896265,715500000000,25250000
0101N0,RISE AI전력인프라,KOSPI,21855,1.18,444694,9718787370,714700000000,32700000
178920,PI첨단소재,KOSPI,24300,7.05,86559,2103383700,713600000000,29366000
444200,SOL 코리아메가테크액티브,KOSPI,57985,7.23,189930,11013091050,710300000000,12250000
100840,SNT에너지,KOSPI,34050,3.34,79128,2694308400,704200000000,20681000
00104K,CJ4우(전환),KOSPI,164700,2.94,5534,911449800,696100000000,4227000
580058,KB KIS CD금리투자 ETN,KOSPI,53465,0.0,0,0,695000000000,13000000
0127P0,ACE 미국대형성장주액티브,KOSPI,11500,1.72,16702,192073000,691700000000,60150000
0015B0,KoAct 미국나스닥성장기업액티브,KOSPI,23865,5.5,642774,15339801510,690900000000,28950000
455030,KODEX 미국달러SOFR금리액티브(합성),KOSPI,13075,-0.42,152032,1987818400,688400000000,52650000
315960,RISE 대형고배당10TR,KOSPI,97340,9.05,194140,18897587600,686200000000,7050000
093050,LF,KOSPI,23350,6.14,22307,520868450,682800000000,29240000
002020,코오롱,KOSPI,52800,2.33,40270,2126256000,681500000000,12908000
0091P0,TIGER 코리아원자력,KOSPI,19175,7.12,1271322,24377599350,678800000000,35400000
0163Y0,KoAct 코스닥액티브,KOSPI,12600,4.3,1669873,21040399800,677900000000,53800000
0048J0,KODEX 미국머니마켓액티브,KOSPI,15230,-0.56,642120,9779487600,674200000000,44265000
462010,TIGER 2차전지소재Fn,KOSPI,6305,7.41,2676296,16874046280,671800000000,106550000
293940,신한알파리츠,KOSPI,5540,2.59,214095,1186086300,670000000000,120940000
456610,TIGER 미국달러SOFR금리액티브(합성),KOSPI,65450,-0.55,37208,2435263600,669200000000,10224000
251600,PLUS 고배당주채권혼합,KOSPI,15840,2.13,309072,4895700480,665300000000,42000000
069260,TKG휴켐스,KOSPI,16070,0.06,71328,1146240960,656900000000,40879000
003620,KG모빌리티,KOSPI,3235,4.35,490761,1587611835,654700000000,202375000
008060,대덕,KOSPI,20850,6.27,118174,2463927900,652300000000,31287000
520054,미래에셋 레버리지 코스피200 선물 ETN,KOSPI,325805,18.17,2313,753586965,651600000000,2000000
007700,F&F홀딩스,KOSPI,16630,0.18,24163,401830690,650500000000,39114000
005880,대한해운,KOSPI,2015,3.55,3190530,6428917950,650300000000,322747000
002960,한국쉘석유,KOSPI,499000,1.01,1048,522952000,648700000000,1300000
293180,HANARO 200,KOSPI,134925,8.86,170613,23019959025,647600000000,4800000
001680,대상,KOSPI,18690,4.94,82923,1549830870,647600000000,34648000
496080,TIGER 코리아밸류업,KOSPI,39120,8.62,451386,17658220320,643500000000,16450000
001270,부국증권,KOSPI,61800,6.37,8407,519552600,640900000000,10370000
484790,KODEX 미국30년국채액티브(H),KOSPI,8610,1.0,668703,5757532830,639100000000,74230000
314250,KODEX 미국빅테크10(H),KOSPI,57700,2.21,35250,2033925000,638200000000,11060000
317450,명인제약,KOSPI,43650,0.81,28721,1253671650,637300000000,14600000
005180,빙그레,KOSPI,68700,2.08,12799,879291300,636800000000,9269000
014820,동원시스템즈,KOSPI,21950,2.33,61556,1351154200,636400000000,28991000
434060,KODEX TDF2050액티브 적격,KOSPI,18395,1.88,117459,2160658305,635500000000,34550000
001060,JW중외제약,KOSPI,27250,2.83,27600,752100000,634500000000,23286000
001570,금양,KOSPI,9900,0.0,0,0,633300000000,63967000
383800,LX홀딩스,KOSPI,8190,3.8,71007,581547330,624700000000,76281000
006380,카프로,KOSPI,3660,0.0,0,0,618500000000,169000000
290130,RISE ESG사회책임투자,KOSPI,58595,8.51,411169,24092447555,618200000000,10550000
249420,일동제약,KOSPI,19380,4.36,90387,1751700060,613100000000,31638000
0131V0,1Q 미국우주항공테크,KOSPI,14540,6.13,947409,13775326860,612100000000,42100000
016380,KG스틸,KOSPI,6110,4.98,331101,2023027110,611100000000,100009000
466950,TIGER 글로벌AI액티브,KOSPI,41155,6.8,655283,26968171865,608300000000,14780000
0105E0,SOL 코리아고배당,KOSPI,14135,5.17,1070215,15127489025,603600000000,42700000
000400,롯데손해보험,KOSPI,1926,3.33,200392,385954992,597700000000,310336000
482730,TIGER 미국S&P500타겟데일리커버드콜,KOSPI,12805,0.91,254189,3254890145,597400000000,46650000
002840,미원상사,KOSPI,125400,-1.57,5063,634900200,595600000000,4750000
017940,E1,KOSPI,86200,1.53,7233,623484600,591300000000,6860000
365780,ACE 국고채10년,KOSPI,82575,0.74,6791,560766825,590000000000,7145000
449190,KODEX 미국나스닥100(H),KOSPI,22300,2.69,336638,7507027400,589800000000,26450000
001500,현대차증권,KOSPI,9460,6.53,83138,786485480,584900000000,61833000
329750,TIGER 미국달러단기채권액티브,KOSPI,14310,-0.42,560005,8013671550,582100000000,40680000
361580,RISE 200TR,KOSPI,76585,7.97,467715,35819953275,582000000000,7600000
453340,현대그린푸드,KOSPI,17640,2.44,26641,469947240,572800000000,32472000
003030,세아제강지주,KOSPI,138100,3.06,20260,2797906000,572000000000,4142000
114260,KODEX 국고채3년,KOSPI,61380,0.2,19796,1215078480,566700000000,9232000
091180,KODEX 자동차,KOSPI,37725,7.52,569979,21502457775,565900000000,15000000
438330,TIGER 우량회사채액티브,KOSPI,114745,0.21,11710,1343663950,565100000000,4925000
277630,TIGER 코스피,KOSPI,87490,8.31,62192,5441178080,564300000000,6450000
489250,KODEX 미국배당다우존스,KOSPI,13460,0.3,164371,2212433660,562600000000,41800000
058650,세아홀딩스,KOSPI,132600,6.34,8204,1087850400,562500000000,4242000
471230,KODEX 국고채10년액티브,KOSPI,103950,0.69,10496,1091059200,557500000000,5363000
094800,맵스리얼티,KOSPI,6000,4.17,144614,867684000,557000000000,92834000
039130,하나투어,KOSPI,35950,4.2,34889,1254259550,556900000000,15490000
000640,동아쏘시오홀딩스,KOSPI,82700,0.36,14903,1232478100,556800000000,6733000
017900,광전자,KOSPI,9460,4.07,2841585,26881394100,548100000000,57944000
005389,현대차3우B,KOSPI,236500,5.58,12316,2912734000,550400000000,2327000
031430,신세계인터내셔날,KOSPI,15730,8.56,159450,2508148500,550300000000,34986000
091170,KODEX 은행,KOSPI,15900,7.72,888276,14123588400,549300000000,34550000
0007F0,KODEX 27-12 회사채(AA-이상)액티브,KOSPI,10100,0.1,5524,55792400,544700000000,53930000
268280,미원에스씨,KOSPI,108800,3.72,1736,188876800,544000000000,5000000
0023A0,SOL 미국양자컴퓨팅TOP10,KOSPI,34180,1.14,213282,7289978760,543500000000,15900000
217590,티엠씨,KOSPI,22250,0.0,427975,9522443750,536100000000,24094000
005810,풍산홀딩스,KOSPI,37150,4.5,17929,666062350,535600000000,14417000
009410,태영건설,KOSPI,1792,2.69,511880,917288960,533300000000,297590000
161000,애경케미칼,KOSPI,10960,4.68,147325,1614682000,533200000000,48649000
251350,KODEX MSCI선진국,KOSPI,41470,0.81,44886,1861422420,530800000000,12800000
451000,PLUS 종합채권(AA-이상)액티브,KOSPI,107455,0.25,1,107455,529400000000,4927000
447770,TIGER 테슬라채권혼합Fn,KOSPI,14580,1.25,123969,1807468020,524900000000,36000000
452260,한화갤러리아,KOSPI,2705,6.5,1598011,4322619755,524400000000,193860000
471990,KODEX AI반도체핵심장비,KOSPI,32850,10.05,2087863,68586299550,524000000000,15950000
0173Y0,KODEX 미국AI광통신네트워크,KOSPI,14670,4.45,1335891,19597520970,523700000000,35700000
003545,대신증권우,KOSPI,20650,2.99,52345,1080924250,520200000000,25192000
002240,고려제강,KOSPI,19260,6.23,21503,414147780,520000000000,27000000
483280,KODEX 미국AI테크TOP10타겟커버드콜,KOSPI,12835,0.71,363479,4665252965,519800000000,40500000
003300,한일홀딩스,KOSPI,16585,2.12,13526,224328710,511300000000,30831000
476800,KODEX 한국부동산리츠인프라,KOSPI,4395,0.34,755663,3321138885,509800000000,116000000
284740,쿠쿠홈시스,KOSPI,22675,0.55,8196,185844300,508800000000,22437000
005250,녹십자홀딩스,KOSPI,10780,-5.02,133103,1434850340,507000000000,47028000
005420,코스모화학,KOSPI,13000,5.95,127928,1663064000,499300000000,38408000
004710,한솔테크닉스,KOSPI,12220,5.89,995656,12166916320,496500000000,40630000
448290,TIGER 미국S&P500(H),KOSPI,17245,1.44,106248,1832246760,495800000000,28750000
377740,바이오노트,KOSPI,4865,1.14,52066,253301090,495700000000,101886000
